100 1894.000000 780.000000 723.000000 705.000000 705.000000 
200 694.000000 700.000000 694.000000 696.000000 692.000000 
300 692.000000 681.000000 726.000000 692.000000 697.000000 
400 679.000000 687.000000 678.000000 687.000000 682.000000 
500 693.000000 697.000000 691.000000 687.000000 675.000000 
600 687.000000 698.000000 680.000000 686.000000 683.000000 
700 684.000000 691.000000 680.000000 691.000000 686.000000 
800 681.000000 680.000000 680.000000 676.000000 682.000000 
900 684.000000 683.000000 683.000000 684.000000 690.000000 
1000 684.000000 687.000000 674.000000 681.000000 676.000000 
1100 680.000000 692.000000 690.000000 689.000000 685.000000 
1200 699.000000 686.000000 692.000000 687.000000 687.000000 
1300 678.000000 690.000000 687.000000 678.000000 689.000000 
1400 683.000000 695.000000 678.000000 679.000000 690.000000 
1500 694.000000 686.000000 712.000000 688.000000 685.000000 
1600 678.000000 687.000000 699.000000 694.000000 688.000000 
1700 686.000000 691.000000 689.000000 683.000000 713.000000 
1800 708.000000 710.000000 688.000000 693.000000 686.000000 
1900 679.000000 683.000000 684.000000 680.000000 696.000000 
2000 683.000000 692.000000 691.000000 693.000000 681.000000 
2100 686.000000 678.000000 680.000000 688.000000 687.000000 
2200 686.000000 693.000000 686.000000 688.000000 684.000000 
2300 707.000000 701.000000 690.000000 692.000000 699.000000 
2400 689.000000 694.000000 685.000000 691.000000 684.000000 
2500 694.000000 680.000000 697.000000 689.000000 690.000000 
2600 690.000000 700.000000 686.000000 691.000000 691.000000 
2700 695.000000 687.000000 683.000000 680.000000 690.000000 
2800 686.000000 684.000000 692.000000 685.000000 688.000000 
2900 695.000000 698.000000 702.000000 694.000000 693.000000 
3000 697.000000 693.000000 697.000000 703.000000 687.000000 
3100 706.000000 690.000000 699.000000 690.000000 687.000000 
3200 685.000000 703.000000 687.000000 691.000000 698.000000 
3300 694.000000 692.000000 694.000000 688.000000 695.000000 
3400 695.000000 704.000000 694.000000 708.000000 686.000000 
3500 693.000000 688.000000 702.000000 692.000000 698.000000 
3600 688.000000 699.000000 694.000000 703.000000 700.000000 
3700 685.000000 685.000000 686.000000 689.000000 691.000000 
3800 686.000000 688.000000 693.000000 683.000000 684.000000 
3900 689.000000 683.000000 686.000000 684.000000 692.000000 
4000 691.000000 692.000000 688.000000 700.000000 687.000000 
4100 696.000000 693.000000 690.000000 687.000000 689.000000 
4200 695.000000 685.000000 691.000000 690.000000 683.000000 
4300 682.000000 683.000000 689.000000 690.000000 699.000000 
4400 695.000000 681.000000 700.000000 683.000000 691.000000 
4500 699.000000 695.000000 692.000000 710.000000 693.000000 
4600 705.000000 707.000000 687.000000 718.000000 703.000000 
4700 701.000000 692.000000 700.000000 699.000000 698.000000 
4800 694.000000 689.000000 704.000000 691.000000 704.000000 
4900 700.000000 701.000000 685.000000 685.000000 686.000000 
5000 693.000000 689.000000 691.000000 695.000000 703.000000 
5100 694.000000 696.000000 699.000000 697.000000 712.000000 
5200 691.000000 695.000000 701.000000 687.000000 699.000000 
5300 693.000000 706.000000 695.000000 695.000000 696.000000 
5400 703.000000 708.000000 699.000000 698.000000 703.000000 
5500 698.000000 716.000000 692.000000 697.000000 703.000000 
5600 694.000000 713.000000 701.000000 693.000000 692.000000 
5700 695.000000 706.000000 694.000000 707.000000 695.000000 
5800 705.000000 692.000000 698.000000 693.000000 702.000000 
5900 695.000000 696.000000 696.000000 694.000000 702.000000 
6000 708.000000 703.000000 704.000000 703.000000 708.000000 
6100 700.000000 699.000000 694.000000 706.000000 693.000000 
6200 701.000000 694.000000 702.000000 693.000000 709.000000 
6300 696.000000 697.000000 693.000000 715.000000 699.000000 
6400 713.000000 694.000000 708.000000 694.000000 705.000000 
6500 696.000000 711.000000 696.000000 700.000000 699.000000 
6600 701.000000 705.000000 707.000000 709.000000 711.000000 
6700 694.000000 706.000000 698.000000 706.000000 703.000000 
6800 702.000000 703.000000 701.000000 700.000000 704.000000 
6900 699.000000 723.000000 699.000000 706.000000 701.000000 
7000 712.000000 705.000000 707.000000 707.000000 706.000000 
7100 714.000000 707.000000 701.000000 709.000000 702.000000 
7200 711.000000 707.000000 702.000000 700.000000 706.000000 
7300 701.000000 708.000000 707.000000 708.000000 707.000000 
7400 706.000000 704.000000 705.000000 699.000000 712.000000 
