100 2644.000000 1212.000000 1162.000000 1157.000000 1157.000000 1158.000000 1151.000000 1162.000000 1152.000000 1160.000000 
200 2641.000000 1200.000000 1171.000000 1138.000000 1136.000000 1123.000000 1127.000000 1122.000000 1132.000000 1128.000000 
300 2686.000000 1225.000000 1133.000000 1116.000000 1149.000000 1117.000000 1124.000000 1123.000000 1151.000000 1112.000000 
400 2732.000000 1189.000000 1112.000000 1112.000000 1098.000000 1101.000000 1136.000000 1096.000000 1126.000000 1098.000000 
500 2758.000000 1159.000000 1090.000000 1088.000000 1087.000000 1085.000000 1090.000000 1085.000000 1085.000000 1088.000000 
600 2731.000000 1174.000000 1095.000000 1089.000000 1083.000000 1087.000000 1088.000000 1080.000000 1086.000000 1085.000000 
700 2812.000000 1192.000000 1117.000000 1108.000000 1104.000000 1104.000000 1106.000000 1104.000000 1104.000000 1100.000000 
800 2757.000000 1178.000000 1078.000000 1081.000000 1080.000000 1074.000000 1074.000000 1073.000000 1070.000000 1074.000000 
900 2764.000000 1137.000000 1075.000000 1072.000000 1101.000000 1067.000000 1058.000000 1051.000000 1055.000000 1061.000000 
1000 2800.000000 1170.000000 1072.000000 1079.000000 1077.000000 1071.000000 1068.000000 1072.000000 1070.000000 1070.000000 
1100 2828.000000 1129.000000 1066.000000 1064.000000 1051.000000 1057.000000 1055.000000 1053.000000 1054.000000 1056.000000 
1200 2787.000000 1167.000000 1085.000000 1074.000000 1080.000000 1073.000000 1077.000000 1083.000000 1074.000000 1079.000000 
1300 2820.000000 1132.000000 1062.000000 1046.000000 1042.000000 1041.000000 1043.000000 1050.000000 1064.000000 1052.000000 
1400 2887.000000 1124.000000 1068.000000 1054.000000 1053.000000 1044.000000 1044.000000 1042.000000 1045.000000 1047.000000 
1500 2823.000000 1128.000000 1060.000000 1059.000000 1054.000000 1057.000000 1060.000000 1062.000000 1044.000000 1041.000000 
1600 2860.000000 1139.000000 1108.000000 1070.000000 1055.000000 1060.000000 1064.000000 1057.000000 1045.000000 1049.000000 
1700 2866.000000 1128.000000 1039.000000 1080.000000 1044.000000 1031.000000 1022.000000 1021.000000 1024.000000 1025.000000 
1800 2809.000000 1097.000000 1035.000000 1042.000000 1037.000000 1063.000000 1027.000000 1033.000000 1034.000000 1043.000000 
1900 2836.000000 1094.000000 1036.000000 1028.000000 1024.000000 1021.000000 1029.000000 1030.000000 1034.000000 1024.000000 
2000 2859.000000 1092.000000 1066.000000 1026.000000 1022.000000 1017.000000 1023.000000 1017.000000 1023.000000 1020.000000 
2100 2874.000000 1111.000000 1031.000000 1025.000000 1018.000000 1022.000000 1015.000000 1021.000000 1020.000000 1019.000000 
2200 2875.000000 1126.000000 1051.000000 1037.000000 1043.000000 1028.000000 1031.000000 1028.000000 1031.000000 1027.000000 
2300 2856.000000 1110.000000 1029.000000 1018.000000 1017.000000 1016.000000 1013.000000 1016.000000 1014.000000 1015.000000 
2400 2955.000000 1146.000000 1066.000000 1063.000000 1058.000000 1062.000000 1048.000000 1056.000000 1051.000000 1060.000000 
2500 2868.000000 1105.000000 1036.000000 1027.000000 1023.000000 1029.000000 1027.000000 1025.000000 1034.000000 1026.000000 
2600 2919.000000 1097.000000 1036.000000 1024.000000 1021.000000 1026.000000 1024.000000 1023.000000 1019.000000 1024.000000 
2700 2896.000000 1121.000000 1036.000000 1019.000000 1010.000000 1014.000000 1012.000000 1011.000000 1019.000000 1013.000000 
2800 2889.000000 1076.000000 1051.000000 1017.000000 1013.000000 1018.000000 1015.000000 1012.000000 1021.000000 1018.000000 
2900 2956.000000 1082.000000 1020.000000 1008.000000 1009.000000 1012.000000 1008.000000 1009.000000 1011.000000 1013.000000 
3000 2926.000000 1130.000000 1043.000000 1030.000000 1016.000000 1033.000000 1031.000000 1038.000000 1014.000000 1039.000000 
3100 2954.000000 1106.000000 1015.000000 1010.000000 1004.000000 1008.000000 1000.000000 1009.000000 1005.000000 999.000000 
3200 2951.000000 1081.000000 1012.000000 1010.000000 1014.000000 1007.000000 1005.000000 1007.000000 1011.000000 1008.000000 
3300 2945.000000 1050.000000 1008.000000 1008.000000 1001.000000 1005.000000 1005.000000 1002.000000 1003.000000 1000.000000 
3400 2945.000000 1078.000000 1015.000000 1020.000000 1004.000000 1016.000000 1004.000000 1008.000000 1008.000000 1015.000000 
3500 2956.000000 1065.000000 1028.000000 1021.000000 1018.000000 1022.000000 1020.000000 1022.000000 1019.000000 1022.000000 
