100 2653.000000 1222.000000 1171.000000 1160.000000 1155.000000 
200 1129.000000 1129.000000 1129.000000 1124.000000 1128.000000 
300 1103.000000 1104.000000 1147.000000 1112.000000 1110.000000 
400 1097.000000 1089.000000 1089.000000 1106.000000 1090.000000 
500 1080.000000 1086.000000 1086.000000 1086.000000 1084.000000 
600 1076.000000 1075.000000 1077.000000 1076.000000 1137.000000 
700 1166.000000 1161.000000 1107.000000 1088.000000 1157.000000 
800 1159.000000 1085.000000 1116.000000 1066.000000 1127.000000 
900 1059.000000 1092.000000 1060.000000 1058.000000 1058.000000 
1000 1069.000000 1055.000000 1132.000000 1126.000000 1119.000000 
1100 1131.000000 1054.000000 1082.000000 1056.000000 1051.000000 
1200 1056.000000 1050.000000 1050.000000 1062.000000 1054.000000 
1300 1049.000000 1131.000000 1053.000000 1061.000000 1060.000000 
1400 1079.000000 1102.000000 1046.000000 1048.000000 1058.000000 
1500 1047.000000 1064.000000 1043.000000 1045.000000 1047.000000 
1600 1041.000000 1036.000000 1039.000000 1042.000000 1043.000000 
1700 1037.000000 1037.000000 1039.000000 1040.000000 1038.000000 
1800 1033.000000 1030.000000 1030.000000 1133.000000 1069.000000 
1900 1090.000000 1111.000000 1091.000000 1036.000000 1083.000000 
2000 1103.000000 1104.000000 1095.000000 1105.000000 1022.000000 
2100 1030.000000 1026.000000 1032.000000 1036.000000 1036.000000 
2200 1032.000000 1029.000000 1026.000000 1026.000000 1031.000000 
2300 1023.000000 1025.000000 1032.000000 1023.000000 1030.000000 
2400 1024.000000 1023.000000 1023.000000 1037.000000 1022.000000 
2500 1024.000000 1028.000000 1027.000000 1025.000000 1027.000000 
2600 1024.000000 1028.000000 1022.000000 1025.000000 1029.000000 
2700 1018.000000 1019.000000 1023.000000 1098.000000 1090.000000 
2800 1081.000000 1016.000000 1021.000000 1017.000000 1024.000000 
2900 1022.000000 1017.000000 1020.000000 1017.000000 1017.000000 
3000 1016.000000 1057.000000 1083.000000 1080.000000 1019.000000 
3100 1013.000000 1042.000000 1069.000000 1096.000000 1040.000000 
3200 1084.000000 1057.000000 1070.000000 1080.000000 1061.000000 
3300 1009.000000 1012.000000 1066.000000 1027.000000 1083.000000 
3400 1078.000000 1055.000000 1081.000000 1016.000000 1068.000000 
3500 1036.000000 1084.000000 1073.000000 1069.000000 1005.000000 
3600 1015.000000 1011.000000 1013.000000 1005.000000 1020.000000 
3700 1005.000000 1011.000000 1002.000000 1009.000000 1004.000000 
3800 1009.000000 1032.000000 1050.000000 1039.000000 1069.000000 
3900 1008.000000 1011.000000 1001.000000 1010.000000 1003.000000 
4000 1004.000000 1000.000000 1004.000000 1003.000000 1003.000000 
4100 998.000000 1004.000000 1000.000000 1006.000000 1001.000000 
4200 1007.000000 1001.000000 1009.000000 1006.000000 1004.000000 
4300 1018.000000 1005.000000 995.000000 1008.000000 1003.000000 
4400 1007.000000 1019.000000 1071.000000 1068.000000 1060.000000 
4500 1001.000000 1004.000000 1000.000000 999.000000 1003.000000 
4600 1003.000000 999.000000 1000.000000 995.000000 999.000000 
4700 999.000000 997.000000 999.000000 1005.000000 997.000000 
4800 1006.000000 1039.000000 1058.000000 1005.000000 1003.000000 
4900 994.000000 1017.000000 992.000000 1002.000000 1000.000000 
5000 997.000000 997.000000 997.000000 995.000000 996.000000 
5100 1002.000000 1002.000000 995.000000 998.000000 997.000000 
5200 1037.000000 1047.000000 999.000000 1000.000000 998.000000 
5300 997.000000 996.000000 995.000000 995.000000 996.000000 
5400 1050.000000 1067.000000 1007.000000 991.000000 1066.000000 
5500 1032.000000 1003.000000 1004.000000 1018.000000 999.000000 
5600 995.000000 991.000000 997.000000 993.000000 994.000000 
5700 994.000000 1001.000000 993.000000 1001.000000 1002.000000 
5800 997.000000 991.000000 996.000000 991.000000 995.000000 
5900 993.000000 998.000000 991.000000 1000.000000 995.000000 
6000 1004.000000 1003.000000 993.000000 1000.000000 992.000000 
6100 989.000000 1018.000000 992.000000 990.000000 1023.000000 
6200 1011.000000 990.000000 1000.000000 990.000000 995.000000 
6300 992.000000 989.000000 989.000000 993.000000 990.000000 
6400 989.000000 990.000000 988.000000 990.000000 988.000000 
6500 987.000000 988.000000 988.000000 994.000000 989.000000 
6600 986.000000 988.000000 989.000000 996.000000 998.000000 
6700 991.000000 994.000000 990.000000 1001.000000 992.000000 
6800 1001.000000 1011.000000 999.000000 985.000000 1055.000000 
6900 1061.000000 1056.000000 997.000000 987.000000 992.000000 
7000 994.000000 992.000000 994.000000 983.000000 983.000000 
7100 986.000000 989.000000 984.000000 988.000000 983.000000 
7200 991.000000 994.000000 996.000000 988.000000 992.000000 
7300 1005.000000 992.000000 994.000000 994.000000 992.000000 
7400 996.000000 994.000000 994.000000 1006.000000 996.000000 
7500 993.000000 989.000000 988.000000 996.000000 986.000000 
7600 985.000000 989.000000 987.000000 987.000000 992.000000 
7700 981.000000 986.000000 986.000000 989.000000 989.000000 
7800 994.000000 982.000000 986.000000 985.000000 992.000000 
7900 983.000000 993.000000 985.000000 990.000000 985.000000 
8000 990.000000 986.000000 984.000000 979.000000 989.000000 
8100 991.000000 989.000000 986.000000 991.000000 984.000000 
8200 993.000000 983.000000 984.000000 991.000000 989.000000 
8300 988.000000 994.000000 987.000000 992.000000 990.000000 
8400 990.000000 989.000000 992.000000 981.000000 988.000000 
8500 982.000000 994.000000 989.000000 999.000000 983.000000 
8600 989.000000 986.000000 994.000000 987.000000 989.000000 
8700 984.000000 999.000000 1000.000000 991.000000 987.000000 
8800 992.000000 980.000000 989.000000 982.000000 983.000000 
8900 979.000000 980.000000 978.000000 984.000000 976.000000 
9000 993.000000 1017.000000 1022.000000 983.000000 988.000000 
9100 984.000000 990.000000 979.000000 983.000000 980.000000 
9200 985.000000 980.000000 1052.000000 982.000000 1030.000000 
9300 979.000000 981.000000 978.000000 990.000000 982.000000 
9400 984.000000 981.000000 984.000000 983.000000 985.000000 
9500 980.000000 985.000000 1010.000000 997.000000 983.000000 
9600 995.000000 1002.000000 985.000000 996.000000 993.000000 
9700 978.000000 982.000000 995.000000 1042.000000 977.000000 
9800 989.000000 1030.000000 985.000000 978.000000 987.000000 
9900 976.000000 984.000000 1049.000000 1032.000000 985.000000 
10000 1004.000000 1040.000000 984.000000 981.000000 978.000000 
10100 977.000000 982.000000 978.000000 979.000000 1016.000000 
10200 982.000000 978.000000 981.000000 979.000000 981.000000 
10300 1015.000000 1036.000000 1060.000000 1058.000000 1047.000000 
10400 1049.000000 1004.000000 1041.000000 1056.000000 1039.000000 
10500 1025.000000 985.000000 991.000000 989.000000 1010.000000 
